	CGM_0	CGM_1	CGM_2	CGM_3	CGM_4	CGM_5	CGM_6	CGM_7	CGM_8	CGM_9	CGM_10	CGM_11	CGM_12	CGM_13	CGM_14	CGM_15	CGM_16	CGM_17	CGM_18
GSM71032.CEL	8.120826374337918	5.147756637657114	4.918297200019467	6.915466169512039	9.452314114287836	7.983715735749182	7.943383853987762	9.330418234970503	6.730502650767184	5.682565778149697	5.667209510812303	6.312124396732902	6.2672500064196415	6.1723011506839685	6.915916585452548	9.78374425806973	8.203117551445441	7.249444873059605	7.87602763985108
GSM71033.CEL	8.957949217264007	5.358543875165068	5.1171341810084465	6.686509876403536	8.366435081933256	7.3425694448957985	6.885704518771732	7.344032961927269	6.360611621422193	5.986678318355391	6.124308557620022	6.974064541071864	8.287620359916296	7.722073136570319	6.696879903380066	9.108751545036254	7.258719681399924	6.3631868762069965	7.800312813246039
GSM71034.CEL	6.644618357833455	5.564086691648357	6.066910298236614	9.125564383821363	8.959203267921241	6.9329713940576765	7.39596203687367	9.693399868735531	8.093080865268455	5.907831516237036	5.794553875468132	6.253550111130267	6.9531946410402306	7.7493743184207915	8.410923910193034	9.872041170628934	8.897786628783376	7.906542670862508	7.646110161243419
GSM71035.CEL	7.450908929835595	5.896529472716164	8.377178211629007	7.3300350420742415	7.340453215154997	7.306887374147381	7.628085348683528	6.5124790855381995	8.442927896810891	7.400937413437019	7.776474738440823	9.317391754747005	9.482227493869546	9.598690678660212	6.8055797955378035	8.541713079662111	7.732048473824584	7.737778260940029	7.345844520686208
GSM71036.CEL	6.45563382956151	5.741121350241119	5.675935079829528	9.526522806517367	9.345013934446223	5.596724602716862	6.9505821140292126	5.8524637736044935	7.3957526659239745	5.465427290484892	5.880109196293301	5.958069247214078	6.145486943757619	7.391930227891917	8.367388374106119	9.895585517412584	8.463714159626011	7.212532014060414	7.654407351065431
GSM71037.CEL	6.9524543874952895	7.662858769924265	6.02550177782812	7.53862850867028	6.898167633651129	8.09959875432224	7.324004072451615	6.413029936021586	8.720612354925784	6.719258460177592	8.336396720636627	7.789224745204591	7.9604184621288825	7.981462383244291	10.04504862532778	9.37269774762601	7.687460926456055	7.395402783764876	7.824933716585381
GSM71038.CEL	5.791913975434652	5.676264681396552	5.423561720474119	8.919916654563238	9.499789681461987	7.839120884327893	8.635157481391811	9.758978771776063	6.656123360132393	5.7457887903000175	5.806690488040122	5.962998716613679	7.075643758919714	6.97513026319862	6.570116786977654	9.840456971157693	8.591520165098945	8.102796925315813	7.790906486618215
GSM71039.CEL	8.948767690522091	5.7943043690257126	6.325088912213244	7.590557185583759	8.02775761395814	7.3038803053719	7.9266016613422705	8.600538328750245	8.309554492526077	7.294258848080778	7.682028665224455	8.686111815376671	9.731765708172095	9.198920794596358	7.595360991480375	8.817364147884101	7.471177592535606	7.569584936606421	7.329637037481884
GSM71040.CEL	6.568225759040047	6.198579781847151	6.194687046205953	8.332239986171727	8.806870067703656	7.847812601331836	8.114983662336323	5.823225225685589	7.898534609942583	7.441920938026452	7.379859048177998	7.563932265130433	6.886021984583867	8.788207567019311	8.241179318512133	9.691347957328551	8.292696679287033	7.555742071895428	7.677865266419797
GSM71041.CEL	6.554715850288109	8.663703779739617	7.529842622693224	8.289513675913842	8.578791229190433	7.610094912124798	7.851986107958745	7.904912425928824	8.229864928965968	6.609517264183573	7.4178135628703785	7.6038455713743405	9.367578109266557	8.69400387892042	8.200128380881743	9.626526492178618	8.176075942120068	7.481891104098061	7.8401086071900705
GSM71042.CEL	6.5443567119943475	6.215735980978222	5.517087943314309	9.739929166721797	9.154342516658849	6.239112861513517	7.168750050745121	8.247777129260317	7.183528782404936	5.541312786441285	5.7193818343552225	5.8479738168917645	6.638003124489339	6.200591621646263	8.642086762617046	9.99301250980099	7.952428462752609	6.7572426600948114	7.7964121907913535
GSM71043.CEL	9.902060853192303	5.898722106633351	5.926766137010362	8.024314632974328	8.830573325098891	9.061179066370437	8.210474044637639	5.9552026136514655	8.177593202836471	6.749835381063484	7.3287411903710495	7.944995432861156	8.558717218451914	8.815270091830273	7.195140364083965	9.409330284988544	8.789281827560902	8.186011211322905	7.677100298575994
GSM71044.CEL	8.038851973323778	5.75695046070399	5.18339761187412	6.7581823032761354	8.893134363867881	6.370369429710804	7.731975668835957	8.433548284981715	5.241090799033436	6.271965221605245	5.823029840842627	6.005587595513342	6.149521750223887	6.327794203961433	6.723665193284399	9.55259616146841	6.996071394770524	5.356178640663505	7.628890074732587
GSM71045.CEL	7.891784710329613	5.532799405033365	5.209272031507016	9.168895696582615	9.395349342513258	6.669538506594148	7.355809890261264	6.945336216103905	7.264031092289522	5.928313971421146	6.098508300451164	6.671377191838242	6.804405433630362	7.117725128614708	8.026495998606734	9.847630671472382	8.192784222807653	7.111502651682449	7.568885557463545
GSM71046.CEL	5.915004599699112	5.368324667785459	5.737284788901053	9.699606670898493	9.75090787088072	6.30654856774389	7.962186266799945	9.092745294404217	7.518762983445869	5.80099010564204	5.482673429941109	5.833653094488956	5.84119570618938	6.011375159098755	8.489046618982012	10.238003703872081	8.923959480685506	7.757534043218978	7.679278853151333
GSM71047.CEL	6.852506391871095	6.579250598813707	6.196757304719988	6.883621979267859	6.9065496571453195	8.198588437300607	6.7622073329184	5.951315839093586	7.191861526810776	6.447107373378124	7.696559387464326	6.9693330556361826	10.065463383225563	8.932584110986808	7.100530761271487	8.860329137096135	6.911222796697409	6.701377320918929	7.913919017434266
GSM71048.CEL	7.109777481561142	5.400664574759696	5.302016923144602	9.709260033399262	9.379855621147843	6.324525172599511	7.612287700564955	5.967598219119196	7.694938052911017	6.092222312988058	6.101046805833513	7.448982455372714	6.7268247561071	7.4796073258164695	8.081215186192168	9.830788773890232	8.58857971708545	7.758417679625396	7.717192282334212
GSM71049.CEL	5.9368377125169935	5.595490504821438	5.415771427103636	8.677292220816993	9.081289049382807	5.737568651506875	6.330021126236942	7.991098163486832	6.4939181376345605	5.691732759127413	5.8220981220542205	6.170406571150638	6.504090508776831	6.521135232085473	7.251405972580027	9.567185290696324	7.613617152975797	6.103104390430463	7.355778292798611
GSM71050.CEL	6.010145498674899	6.200333485080417	6.424035031974895	7.969900853326738	8.701337352642803	7.532303959760206	7.451765744467822	6.225691203440047	7.870978356983399	6.047460048502553	6.736901956001061	8.406608345956494	9.476779154129668	9.030815588072201	7.75638744809919	9.580701737901167	7.847015985564299	7.2980937577935725	7.876531173507117
GSM71051.CEL	9.398124747207872	7.116840719427973	6.817942335505231	6.706202306123956	6.295935938302565	7.676462607548312	7.2344099032794045	8.71854026968228	8.183788986442352	6.886697957962233	8.717632957493194	7.421417749743938	7.178278461332553	7.9388079976966	7.916775553977707	8.276614917149436	6.744809854118597	6.967573140050081	7.78118516734642
GSM71052.CEL	6.958897020572624	10.33841794693889	6.9407669916622075	7.39586177359358	6.50157805951491	7.892788010902521	7.674258129818818	5.366521950555508	8.518861340224463	7.437844173205379	7.271723163726909	7.9214141485083305	10.328158660282018	9.725792189000432	8.813772031791988	8.46620491208449	6.832214651361667	6.943369435414506	7.978759258444879
GSM71053.CEL	5.871880297078024	5.002903326585721	5.285994759790013	6.734667712463092	9.05558914543559	8.626867268777175	8.068254252628712	9.299587430532123	6.511782739592055	5.515406727492556	5.702039071907641	5.797233184858422	5.5620145264509695	6.368191872255044	6.336780887192263	9.65899156098448	8.881446479735533	7.620078978407356	8.080416855101108
GSM71054.CEL	8.056599534825855	10.033193691947202	7.392164151761885	6.983304848005348	6.16106248972967	7.457813435390162	7.755129759548477	7.245248692184813	9.191904403755503	6.472232451112862	8.97138783568353	8.206577410774944	7.544151725427206	8.297339838480003	9.625670730624481	9.296685324339698	7.478264141438286	7.7398811331517985	7.465953591545882
GSM71055.CEL	6.108419809514792	5.563868801533506	5.673042554423764	9.57639678965613	9.108622281336833	5.655708352274941	6.597979497528201	6.938061620317728	6.865459501490487	5.51817065213663	5.632051591550494	5.660033505546463	6.178358555936377	6.933098038573694	8.346373320943014	9.9124676962534	7.956192865105163	6.205177534033609	7.536202358261355
GSM71056.CEL	6.20059051941103	6.063193785237245	5.905463925039072	9.658497092767178	8.88874352517859	7.6570543698810996	7.1797648134527545	7.773001761215387	7.168563019649891	5.630626882112266	5.831529545963356	5.803866309729019	5.938151257200171	6.285128689102303	8.771125052716839	10.018310180985788	8.215317116242804	7.246538774966825	7.739865660104273
GSM71058.CEL	10.368517255747406	5.856053681000528	5.289668058411267	7.399184427294387	8.656899950280565	7.776386513229989	7.622683162266569	6.1576464048413335	7.047065840253202	6.147245585165373	6.376411304563975	7.605963027054355	6.67507408709922	7.26880790305431	7.653663163628833	9.678573556813749	7.686441044326576	6.964340560318078	7.655667424456803
GSM71059.CEL	6.782406047332053	5.922910428355066	5.257169375526091	9.642258479667781	8.92843478506584	6.384155329624388	7.012895771841727	8.159623942364023	7.213725819992964	5.651903651399214	5.8751695805948625	5.822206493793002	5.967092395874255	6.0966435933465295	9.209926117259226	10.165658409144998	8.2169786889537	7.050425297923943	7.76354623968486
GSM71060.CEL	7.1217513828783074	6.444557872796264	8.8545689800051	8.041885358672522	8.042487798508748	8.502619950644952	8.57655847835026	6.864802326493499	8.853965724607994	7.667460456227696	7.958346789113976	7.510990316837104	8.895295440612848	9.029370449208548	9.331952241790935	9.640319919021099	8.336786959979415	7.8454200176471955	7.676012206876494
GSM71061.CEL	8.34527260869713	5.501221831231747	5.224345811615025	7.163154015232564	8.233332299246124	8.603934272258337	7.757521043115172	8.92696211863442	8.11934122269615	6.523947472709715	6.784019095634395	8.380765432032034	10.506837498145975	9.160960520280439	7.294221808250934	9.258340851904647	8.208302052960532	8.115399760370558	7.737110971044702
GSM71062.CEL	6.330996464537782	7.501078703317768	7.062336623082501	9.311078259845964	9.294491760028457	7.568949417137473	8.189534432619944	9.148096393517454	8.327969429942474	6.889959729735008	6.164506527500233	7.167510113201427	7.92170617103514	8.187779327159657	8.753169826150339	10.098279875369617	8.90013682650243	8.05498524459454	7.672574563688614
GSM71063.CEL	6.751870098940909	5.0921090198490555	4.908301610835148	7.546728142423003	9.030098527441	8.09005004198099	8.253632780700494	7.159709039855005	8.340193135148283	6.962356640785241	6.813190971561335	8.388495682809026	7.172344810959874	8.256490921228549	6.187351278054107	9.347607085307324	9.103643727013957	8.491348322530287	7.906740293059362
GSM71064.CEL	6.551220394414249	5.940642637220244	5.572950678613018	8.614072393990188	8.813693723113191	7.603438800218976	7.445039337073096	7.575336581065568	6.116042534137762	5.876524317164308	5.736132006131929	5.985772857449317	6.64042036845309	6.385275279420569	7.694678460813977	10.166759086721203	8.006063647275813	6.642672292195571	7.798494585349637
GSM71065.CEL	7.261538479610323	5.683308247367767	5.266365910538016	8.015438839322844	8.154668106233094	7.811293880411986	6.829300671303195	8.825796339113355	6.4084116212188045	5.937020120829364	6.346587580578609	6.8024644071536144	5.982391408579584	6.407137508336813	8.15529548956512	9.687449616380109	7.322048115662905	6.332503293482173	7.55899792219493
GSM71066.CEL	5.743221351074932	5.207392058149026	5.181337337999827	8.798335016570219	9.342912937202454	6.369239894319452	7.395973075150845	8.6781615020962	7.5827721094218825	5.4516858825060055	5.758261081710408	5.900482990785787	6.106516834070016	6.001998270312102	7.936561722475499	9.855768106580676	8.76665943148355	7.990940425030256	7.632029991817088
GSM71067.CEL	6.328300554552539	5.79624380196683	5.575093963464169	9.213152634396804	9.669019616395417	8.020923805406031	8.428827293715521	8.986994969694274	8.000450672783787	6.336398045011524	5.8579685467050275	6.0567035921931325	5.695271832518795	6.722894897901336	8.487709865262623	10.093831175829637	9.070245352952188	8.019463008216945	7.742486821736737
GSM71068.CEL	7.51038657502907	6.134415349289401	6.125937824118024	8.238100406251686	8.806159293305196	7.988321190078352	8.267491543251674	8.584957048325018	8.24639267106927	6.60187414948525	6.363626749450395	7.423106762694049	5.821525739183962	6.805622627596768	8.326367570093025	10.038705145052601	8.481707568697223	7.697350316257118	7.63495580097089
GSM71069.CEL	5.979591802238553	5.617597611892699	6.496822456308533	8.38328607012016	8.649873282158449	6.302793514244542	8.553857721622627	8.465294032286458	8.350608537483028	7.903368713501766	6.917880829699613	8.441578158598588	7.811896006742188	8.202692154262724	7.146884339192839	9.084237537268603	8.233550242371269	7.545441385169808	7.781083987373761
GSM71070.CEL	6.614987883971786	5.986372708242011	8.629779758444883	8.379222712869879	8.56977835871073	7.233157469184431	9.018482848716552	8.065303624682503	8.24849094372514	8.349754113644506	7.253663507134473	7.367555278180873	7.367682135935777	8.111099594144187	7.607001303078794	9.078342977787154	8.047406631408009	7.478617855588094	7.844347462062407
GSM71071.CEL	8.791747937944878	5.699420570425515	5.560650034393696	6.744831330482044	7.3986141730741055	6.057817684098287	8.854710207487697	8.832465815584191	8.286757552568172	9.415774853938487	8.893720025833135	8.767144970950566	6.297203567724131	7.708898289516567	6.884595786124128	8.164372344403008	6.624251928895902	6.445761924834844	7.674707817921569
GSM71072.CEL	9.477950253900678	5.8521389471463365	6.139929770706237	7.177229840191454	7.514097396502936	6.362403259418854	8.982323479142957	9.276575994773626	8.339114333596958	9.338784977838184	8.946628303041898	8.571409396674232	6.770347297418504	8.1280039491104	7.335174035313553	8.433714976551496	6.753275829339723	6.459117101357884	7.7855565623171215
GSM71073.CEL	7.595678042780992	5.573949305429632	5.5050674119914405	6.664358902353348	6.275620109556553	6.01907202756236	7.961647738685035	7.343555281633241	7.631940498033171	9.417954782482406	8.029487010020018	8.220874528716617	8.388942388941272	9.115699497145766	6.017412299691103	6.628615332047799	6.082859072274734	6.053685552804467	7.679774973798734
GSM71074.CEL	7.01953041046099	5.733732647903963	5.779354286291453	7.182596320490749	6.617747351801339	5.91013406332106	6.894739124192123	7.649004091541783	6.767622928297189	7.94915580421888	6.9294893571277	7.1967587477104065	7.7871686333819214	7.947111564262407	6.402784074807302	7.276373991415508	5.9207956273892455	5.3429187019640665	7.599643163432314
GSM71075.CEL	6.1695792873670685	5.5493408496448176	5.337743994764649	8.393960777712032	8.657565106874417	5.7770815534356785	9.0916835997031	8.43875082368892	8.280099531901001	8.4716319697443	6.794279097780774	8.088418424274	5.999547342388	7.048637647224589	7.363598250837173	9.221321651706566	7.8764417923494126	7.259588136372346	7.853258480020723
GSM71076.CEL	6.492498819160313	5.570184803013649	5.456937133854498	7.5534177090825345	8.095335580916316	7.271302342640029	8.962350435021044	7.509606852568304	8.173640385798107	8.553570318472055	6.987145428104999	8.06655716256888	6.5641400656609985	7.66818864882499	6.850818264089585	8.358836589737585	7.453714944628946	6.885938286830185	7.590086838157769
GSM71077.CEL	7.039616672835963	6.015911813584707	5.770399428727559	7.100093949579921	6.534533153421464	6.137611550718637	6.586197007948095	7.876008755359638	6.328986626915966	7.121598574961503	7.3045389727874	6.573287278561112	7.3823602844517415	7.104652045906628	6.39942092678819	7.095195887518879	5.549923539306609	4.991703632874404	7.502651966424864
