	FGM_0	FGM_1	FGM_2	FGM_3	FGM_4	FGM_5	FGM_6	FGM_7	FGM_8	FGM_9	FGM_10
GSM71054.CEL	0.5809143296786836	0.5115392865976947	0.7412109915509926	0.9197078957485412	1.1430393654195843	0.7201166401582724	0.8979919334222776	1.2668755554567173	1.1154665810362228	1.3727117751838491	1.0623908151640604
GSM71055.CEL	0.8909638532302556	0.7511034071378941	0.9943389860904578	1.1903577388355753	1.3648695156489619	1.0032677073566836	1.092198293980558	1.3577504385487682	1.0572960696115261	1.184990613267215	0.8385193701009042
GSM71056.CEL	0.8388512672038908	0.7205006614816327	0.973107302645932	1.118850773534456	1.2963917899168549	0.9397814875880065	1.0229947656094693	1.2651763198734114	1.0100304869366314	1.2300487311447583	0.9136704408639721
GSM71058.CEL	0.6965671010422895	0.6721361982082946	1.042066119333357	1.068538552707026	1.1630668190046527	0.803180835104548	0.970220341052562	1.1853029982269416	0.8714870670633039	1.248498630996077	0.7993155350003994
GSM71059.CEL	0.8072120606040868	0.6670165660476804	0.9641929949593104	1.1126387357792946	1.3381186876539604	0.8911494398187824	1.0372260672447313	1.216309634241739	0.9833347625133614	1.2969152328373617	0.7951366084359497
GSM71060.CEL	0.7686166081988107	0.6148674086568161	0.805322376451085	1.1043071984738893	1.2555506467484878	0.7376919850774617	1.1646905446483502	1.3180241224053715	0.9701531979315121	1.3565553425007462	0.968561602599495
GSM71061.CEL	0.6630762880587783	0.5603131985347958	0.8357123462585405	0.9846317831876059	1.1076669064448554	0.6932968392954556	0.882879708977142	1.1913054893428854	1.062324063362981	1.2979949809202338	0.9928621709875861
GSM71062.CEL	0.7732774379965227	0.7256680027437771	0.9027183620587824	1.1176279409499235	1.1774324979206099	0.7755861127236775	0.9745589349548195	1.1871353165861636	0.8384748715083111	1.2479546533972492	0.8076611112494549
GSM71063.CEL	0.8112111592822069	0.8783734161662005	0.8606507862314204	1.0396050882476655	1.022954385621936	0.7692262381140987	0.7880595911876057	1.097566422301969	0.7688275196196341	1.1262584655612025	0.7745104393946249
GSM71064.CEL	0.8191126296174078	0.6793507598195476	1.023057781174459	1.1433111475379325	1.530472578082239	0.9210611077835386	1.1820739146549872	1.4136887357093737	1.0633930800598852	1.383463429255429	0.8488790097703484
GSM71065.CEL	0.725481655789616	0.5640544976274509	0.8756990275041191	1.0797978104384491	1.1810436869196819	0.7926176519132254	0.8615154742844271	1.3052996833544515	0.9458222621028247	1.3500562225982193	0.8676390569543639
GSM71066.CEL	0.8314439438524422	0.6601085352783088	0.9454932533847415	1.1690918560976744	1.300918288011247	0.8921362349533128	0.9827513115327093	1.2054213577522463	1.0709190140707838	1.3797216323675958	0.8094832598495434
GSM71067.CEL	0.8126994803710279	0.6625352119971775	0.9050344416595303	1.1659317398848728	1.2504181490243815	0.8557477490876071	1.0054185335612151	1.3011461433707223	1.0232933341540247	1.3182792093955678	0.8887023520378817
GSM71068.CEL	0.7298187267913824	0.6886814934414907	0.8388069610738847	1.0774262143990814	1.1224336891094844	0.7563871065535732	0.9079429863137757	1.2799634580461174	0.8452941304410176	1.331929028526629	0.8812050519115237
GSM71069.CEL	0.8147211727785703	0.7442738089397649	1.088343089612743	1.0041899473104405	1.1838952580021713	0.8891466323421897	0.7458675307583882	1.0411790684416005	0.8080436193074703	1.0774678652638592	0.6569504057025917
GSM71070.CEL	0.8053688079850618	0.7065595386897687	0.8760578578836854	1.1034519394027804	1.0812444273298278	0.7955170787547269	0.7925116327069438	1.1428021997872282	0.9059585103458789	1.3426296643307094	0.8413478946118337
GSM71071.CEL	0.8534151491841879	0.8084447481432421	0.9997201113981737	1.0722636439941167	1.1325041526280113	0.8345904844342426	0.8746173556400278	1.0527618494980513	0.8144688127688198	1.0807815414307056	0.6747824731272798
GSM71072.CEL	0.8604796011755561	0.7949660611767804	1.0631563421099246	1.1035110339529652	1.1513338131492425	0.8726427795987524	0.8681793558887659	1.0803710317212831	0.8330071489681417	1.08314623705496	0.692635289800337
GSM71073.CEL	0.8789290306325787	0.7543201749911066	0.8670532110535868	1.1280865729437917	1.081460723814218	0.7827331190132439	0.9364202175720894	1.1499375266504446	0.8359359075817534	1.1497734734655398	0.748602958535016
GSM71074.CEL	0.8574785435109679	0.7304116748371547	0.8937487689681004	1.1670890957872426	1.106428712969003	0.8323232872887948	0.9309777399215395	1.1841053898172706	0.908236947044688	1.280264006826098	0.7829968693065656
GSM71075.CEL	0.7865684109584065	0.7427807487075514	1.1217755902138238	1.0203718444139622	1.177017430484601	0.9197584845727104	0.771147361008159	1.0192773277285223	0.7966388191887404	0.9816253593596164	0.6127289266366596
GSM71076.CEL	0.8315897780523906	0.8051177712228039	0.9878956058087021	1.0506605661906891	1.0975551023102876	0.835682629666952	0.7388624894277569	1.0081213652162468	0.8172465890784929	1.113851040863374	0.669390622462135
GSM71077.CEL	0.9114757153708968	0.7082772906293934	0.9541340352545251	1.20642932291701	1.1157195833157056	0.9077472026222897	0.9561660309604498	1.2250000352975063	0.9991323224939611	1.0694931624861879	0.7991121097326981
