gene	cgm	cgm_core
EREG	2	-1
MFAP4	0	0
TNNT1	2	-1
BPIFB1	2	-1
IRX3	2	-1
DUOX2	2	-1
TGFBI	0	-1
IFI6	1	-1
PHGR1	2	-1
GJB5	2	-1
CHRDL2	0	0
SLC16A1	2	2
FAT2	2	2
SELL	2	-1
GZMB	1	1
CAPS	2	2
CAPN8	2	-1
EIF1AY	2	-1
RAMP1	0	0
PNCK	2	-1
PRSS3	2	-1
SLC39A2	2	-1
CLDN1	2	-1
ACKR1	0	-1
NSG1	2	-1
HLA-DRA	1	1
FOSB	2	-1
ZNF486	2	2
KCNG1	2	-1
TGM2	0	-1
APOA2	2	-1
LUM	0	0
GOLT1A	2	2
ARL14	2	-1
SPINK4	2	-1
GTSF1	2	-1
PRR15	2	2
GZMA	1	1
DAPL1	2	-1
DSP	2	2
MGP	0	-1
CDKN2B	2	-1
DMKN	2	-1
MZB1	1	-1
PPARG	2	2
TBX2	2	2
NDUFA4L2	2	-1
HAS3	2	-1
HLA-DRB1	1	1
HSPB8	2	-1
FAM83C	2	-1
SIX2	2	-1
KRT19	2	-1
PLAT	2	-1
EYA2	2	-1
LRATD1	2	2
GSDMC	2	2
SULF2	0	-1
DCN	0	0
SLC38A4	2	-1
GABBR2	2	-1
KLK7	2	2
CRISP3	2	-1
CA12	2	-1
CD36	2	-1
BARX2	2	2
APOE	1	-1
COL11A1	0	0
CASQ1	2	2
FLNC	0	0
PTGS2	2	-1
BST2	1	-1
HLA-DQA1	1	1
PPP1R3C	2	2
C1S	0	0
MMP28	2	-1
SOX9	2	-1
POF1B	2	2
TMEM45B	2	2
MUC20	2	2
CSTA	2	-1
HLA-DPA1	1	1
WNT10A	2	-1
GBP5	1	1
G0S2	2	2
PPP1R14D	2	-1
PAGE2	2	-1
EPHB6	2	-1
ALDH3B2	2	-1
CCL11	0	0
COL5A1	0	0
CD163	1	1
ERVH48-1	2	-1
ADGRF1	2	-1
TH	2	-1
PLAAT3	2	-1
CXCL5	2	-1
NMU	2	-1
KLK10	2	2
MAOA	2	2
SLC38A5	2	2
TAGLN	0	0
GREM1	0	0
MAN1C1	2	2
B4GALNT4	2	-1
CPA4	2	2
AHNAK2	2	2
MFAP5	0	0
FUT3	2	-1
PLAAT2	2	-1
LMOD1	0	0
CLDN4	2	2
ASS1	2	-1
CPXM1	0	0
VSIG4	1	1
IGFBP6	2	2
MYCL	2	2
MT1M	2	2
LGALS7	2	-1
CDA	2	2
DUOXA2	2	-1
IGFBP3	2	-1
HLA-DQB1	1	1
CXCL6	2	-1
LRRC15	0	0
CILP	0	0
TGM1	2	2
BASP1	2	-1
IL33	2	-1
GAS1	0	0
CYP4F11	2	-1
SCGB1A1	2	-1
COL6A2	0	0
RHBG	2	2
QPRT	2	-1
GABRE	2	-1
IL1B	2	-1
KDM5D	2	-1
CACNG4	2	-1
ASPN	0	0
FBP1	2	2
SECTM1	1	-1
GDPD3	2	2
CCL13	1	-1
PADI1	2	-1
LYPD2	2	-1
SERPINE1	2	-1
RPL39L	2	-1
PRSS21	2	-1
SPRR2G	2	-1
DKK4	2	-1
HSD17B2	2	2
RGL3	2	2
SPDEF	2	-1
CA2	2	-1
HOXB8	2	-1
NKG7	1	1
COL6A3	0	0
L1CAM	2	-1
CYP2S1	2	-1
ALPP	2	-1
TCIM	2	-1
BARX1	2	-1
DSC2	2	2
MYCN	2	-1
IFIT1	1	-1
SCEL	2	-1
SST	2	-1
UGT2B7	2	-1
FST	2	-1
C15orf48	2	-1
PTGS1	0	-1
SFRP1	0	-1
CD14	1	1
PGLYRP3	2	2
FBLN1	2	2
CCN6	2	-1
CCN2	0	0
ELF3	2	2
HNF1B	2	2
MT1G	2	2
CXCL2	2	-1
HBB	2	-1
FBLN2	0	0
CCDC80	0	0
MARCO	1	-1
GAL	2	-1
CYP4F3	2	-1
ANXA1	2	2
VSNL1	2	2
CSF3	2	-1
RAB38	2	-1
C7	0	-1
DEGS2	2	2
AZGP1	2	-1
EMX2	2	2
ANXA8	2	-1
DHRS9	2	-1
IL6	0	-1
HSPA1A	2	-1
TRIM29	2	-1
IGFBP2	2	-1
FABP5	2	-1
CAV1	0	-1
FNDC1	0	0
TM4SF1	2	-1
ACTA2	0	0
GDPD2	2	-1
NIPAL4	2	-1
IFIT3	1	-1
GBP6	2	2
ANXA3	2	-1
NT5E	2	2
ZBED2	2	2
FHL1	0	-1
OR2I1P	1	-1
FAM174B	2	2
B3GNT3	2	2
VSTM2L	2	-1
TSPAN8	2	-1
KISS1	2	-1
EMILIN1	0	0
SHISA2	2	-1
IFI44	1	-1
PTPRR	2	2
HSPB7	0	0
SBK1	2	-1
ENTPD3	2	2
LIPH	2	2
MYH14	2	2
IFITM1	1	-1
CALB1	2	-1
TUBB2B	2	-1
VCAN	0	0
CALB2	2	-1
ERICH5	2	2
NXPH4	2	-1
REEP6	2	2
MME	2	-1
PLN	0	0
PCSK1N	2	-1
DPYSL3	0	0
SRPX	0	-1
S100A4	2	-1
SEMA5A	2	2
EDN2	2	-1
FCRLB	2	2
FCER1G	1	1
COL6A1	0	0
PROM2	2	-1
HOXB9	2	-1
KRT80	2	-1
S100A7A	2	-1
RARRES2	0	0
PSMB9	1	1
PNMA5	2	-1
UGT1A8	2	-1
INHBA	0	0
COL7A1	2	-1
TYMP	1	1
GJB3	2	-1
RNASE7	2	-1
GJB4	2	-1
NPTXR	2	-1
HID1	2	2
GPC3	2	-1
GNLY	1	1
COL5A2	0	0
SOX21	2	-1
KRTCAP3	2	-1
SYNM	0	-1
PRSS8	2	-1
TUBB6	0	-1
GPX3	2	-1
THBD	2	-1
MSX2	2	2
ALDH1L1	2	-1
WDR72	2	-1
MUC4	2	-1
IL32	1	1
CD109	2	2
CNFN	2	-1
LPAR3	2	-1
CERS3	2	-1
TMSB15A	2	-1
MYL9	0	0
SOD3	0	0
LARGE2	2	-1
SULT1E1	2	-1
GPRC5A	2	-1
VANGL2	2	-1
CTSV	2	2
CD74	1	1
CYBB	1	1
WNT7A	2	-1
HCAR2	2	-1
SDR16C5	2	-1
CLDN9	2	-1
TSPYL5	2	-1
SERPINB7	2	2
F13A1	1	-1
ICAM1	1	1
RGS1	1	1
HLA-DPB1	1	1
ACKR2	2	-1
ANXA8L1	2	-1
GSTM2	2	-1
IFI44L	1	-1
NLRP7	2	-1
MMP2	0	0
PMEPA1	0	-1
PTGES	2	-1
ZNF750	2	-1
ANKRD65	2	2
FBN2	2	-1
RBP4	2	-1
CYP2J2	2	2
GFPT2	0	0
CYP1B1	2	-1
OLFML3	0	0
ITGB2	1	1
DUSP9	2	-1
RBP1	2	2
SPOCD1	2	-1
SLC7A4	2	-1
CAMK2N1	2	2
ELN	0	-1
SPHK1	0	-1
FADS2	2	-1
MAGEC2	2	-1
PRSS1	2	-1
GRIN2D	2	-1
PDPN	0	0
ABO	2	-1
MST1R	2	-1
MAB21L4	2	-1
TJP3	2	2
SMOC2	0	0
SFN	2	-1
ITGB6	2	-1
KLK11	2	-1
TTR	2	-1
FLRT3	2	-1
TPSB2	0	-1
TYROBP	1	1
SELENBP1	2	-1
MT1A	2	-1
ANPEP	0	-1
FKBP10	0	-1
RHOU	2	2
LY6G6C	2	-1
CD24	2	-1
SRGN	1	1
CD53	1	1
LY6E	-1	-1
WNT5A	2	-1
CPA3	0	-1
ANXA9	2	2
SPON1	0	0
PODXL2	2	-1
BMP2	2	-1
FOLR2	1	1
SMIM22	2	2
FPR3	1	1
TENM2	2	2
RSAD2	1	-1
MXRA5	0	-1
CGN	2	2
GPRC5C	2	2
MT1X	2	2
HLA-DQB2	1	-1
SULT2B1	2	-1
PLAU	2	2
FAM83E	2	-1
WFDC5	2	-1
SERPINF1	0	0
EHF	2	2
TNFSF10	1	-1
C11orf53	2	-1
PTK6	2	-1
HSPB6	0	-1
CWH43	2	-1
ERAP2	2	-1
TIMP2	0	0
CD44	2	2
ZBTB7C	2	2
MAOB	0	-1
TLE2	2	2
PRF1	1	1
GZMH	1	1
CASQ2	0	-1
CCND1	2	-1
ANO1	2	-1
ID1	2	-1
PRRX1	0	0
HLA-DOA	1	-1
MSC	0	0
COL12A1	0	0
COL4A6	2	-1
SLC15A1	2	-1
POU3F1	2	-1
METTL7A	2	2
CD2	1	1
TINCR	2	-1
BNIPL	2	-1
SERPING1	1	1
AIF1	1	1
FZD10	2	-1
NPIPB15	2	-1
CCL8	1	1
CLEC2B	1	-1
GATM	2	-1
NECTIN4	2	2
ZNF737	2	2
CCL2	0	-1
CD3D	1	1
TPM2	0	0
TPSAB1	0	-1
CXCL12	0	0
ANGPTL4	2	-1
CSF1R	1	1
SPOCK1	0	-1
IL36G	2	2
SLC9A4	2	2
GALNT14	2	-1
ALB	2	-1
TMEM97	2	2
MEST	2	-1
RAPGEFL1	2	2
SP6	2	-1
BICDL2	2	2
LDOC1	2	-1
SERPINE2	0	-1
ADAMTS2	0	0
TMEM176B	1	1
ALOX5AP	1	1
CALML3	2	-1
MELTF	2	2
SCARA3	2	-1
ARSI	0	0
PRELP	0	0
DPT	0	0
PLIN4	2	2
SLC9A2	2	2
OSMR	0	-1
EVX1	2	2
CEL	2	-1
TWIST1	0	0
NKD2	2	-1
ID4	2	-1
PGM5	0	-1
METTL7B	2	-1
COL16A1	0	0
CKB	2	-1
AOC1	2	-1
SLC6A14	2	-1
CLMP	0	0
MUC2	2	-1
ZG16B	2	-1
HAS2	2	-1
RHOV	2	-1
CAPN5	2	2
GBP1	1	1
VGLL3	2	-1
CDH26	2	2
KRT8	2	2
LCP1	1	-1
MAL2	2	-1
ZNF626	2	-1
SNAI2	2	2
IFI16	1	-1
CCL4	1	1
ATF3	2	-1
FOLR1	2	-1
ABCC3	2	-1
HOXA9	2	-1
HBA2	2	-1
SPINK5	2	-1
BGN	0	0
NGFR	2	-1
EPS8L3	2	2
S100A10	2	2
C1orf116	2	2
CT83	2	-1
KCNJ15	2	-1
GNG4	2	-1
C12orf75	2	-1
CYP2W1	2	-1
DLX5	2	-1
TRNP1	2	-1
CNGA1	2	2
FSTL3	0	-1
ST6GALNAC1	2	-1
PDLIM4	2	2
GLDC	2	-1
HS6ST2	2	-1
IL13RA2	2	-1
PRR36	2	2
NTS	2	-1
OAT	2	-1
FMOD	0	0
ADAM19	0	0
DUSP2	2	-1
PLCH2	2	-1
S100A3	2	-1
GSTM4	2	-1
OSR1	2	-1
ARHGAP40	2	-1
SEZ6L2	2	-1
HOXC10	2	-1
MB	2	-1
CDC42EP5	2	-1
KCNN4	2	-1
LSP1	2	-1
BCL2A1	1	1
GATA2	2	2
CX3CL1	2	-1
ELF5	2	2
FBXO27	2	-1
FA2H	2	2
ADAMDEC1	1	1
TNFAIP6	0	0
BATF2	1	-1
TAP1	1	-1
CREB3L1	0	-1
C1R	0	0
APOL1	2	-1
APOBEC3A	2	-1
IGFL2	2	-1
TMEM40	2	-1
MYBPC1	2	-1
FIBIN	0	0
MUC15	2	-1
WNT5B	2	-1
PLEK	1	1
FOSL1	2	2
PITX1	2	2
TNFRSF19	2	-1
GPR78	2	-1
SYNPO2	0	-1
RAB25	2	2
KRT79	2	-1
SAMD9	1	-1
CCN1	0	0
PODN	0	0
EMP3	0	0
PDK4	2	-1
PKDCC	0	-1
IL1RN	2	-1
FUT6	2	-1
RCN3	0	0
APOL4	2	-1
CCN4	0	0
PTX3	2	-1
CD52	1	1
RNASE6	1	1
SH3GL2	2	-1
HLA-F	1	-1
FCGR2A	1	1
TEAD2	2	-1
OLFML2B	0	0
CNTN1	0	-1
EPCAM	2	-1
LRG1	2	-1
ZNF488	2	-1
GEM	0	0
UGT2B15	2	-1
CD3E	1	1
FAM20C	0	0
EPSTI1	1	-1
HR	2	-1
BCAT1	2	-1
SLC6A8	2	-1
CST7	1	1
AGR3	2	-1
TSPAN7	2	-1
IL7R	1	1
WASH6P	2	-1
WASH6P	2	-1
VILL	2	-1
WARS1	1	-1
AKR1B15	2	-1
RBBP8NL	2	2
GJA1	2	-1
EGFR	2	-1
PI16	0	-1
MRC1	1	1
LOXL4	2	-1
WNT11	2	-1
SGK2	2	2
CPXM2	0	0
RNF223	2	2
MLPH	2	-1
SLC7A5	2	-1
HOXB2	2	-1
NUPR2	2	-1
CD8A	1	1
CBLC	2	-1
THBS1	0	0
AK4	2	2
TENT5B	2	-1
CTSK	0	0
CPVL	1	-1
OXCT1	2	2
CRACR2B	2	2
PDLIM3	0	0
OAS2	1	-1
MFAP2	2	-1
SEMA6A	2	2
FBXO2	2	-1
CA4	2	-1
LAPTM5	1	1
ATP1A4	2	2
HOXB13	2	-1
CRYAB	0	0
CFD	2	-1
MALL	2	-1
SYTL5	2	2
SUSD4	2	-1
SPI1	1	1
CD274	1	-1
ATP1B1	2	-1
CYP1A2	2	-1
FAM110C	2	-1
CERS4	2	-1
MSI1	2	-1
H3C10	2	-1
MXRA8	0	0
SDCBP2	2	-1
PRSS22	2	-1
TACSTD2	2	-1
EPGN	2	-1
FOS	2	-1
KRT31	2	-1
PGLYRP4	2	-1
COL8A1	0	0
GPR160	2	2
KIT	2	-1
SORL1	2	2
HCAR1	2	2
TREM2	1	1
KRTAP5-9	2	2
CHST11	0	0
CSAG3	2	-1
PKIA	2	2
TMC4	2	2
MOXD1	0	0
ACSL5	2	2
RHEX	2	-1
HMGA2	2	2
FOXO6	2	2
EGR1	2	-1
MESP1	2	-1
CST4	2	-1
ADAMTSL4	2	-1
NQO1	2	-1
IFITM3	1	-1
RADX	2	2
TMEM47	2	-1
CAPN13	2	-1
MAGEA9B	2	-1
QPCT	2	-1
HOXD13	2	-1
CAVIN1	0	0
OASL	1	-1
FOXN1	2	-1
ECHDC3	2	-1
CDH1	2	-1
BIRC3	1	-1
TNFRSF18	2	2
H2AC8	2	-1
TSPAN12	2	2
HOXC9	2	-1
SORBS1	0	-1
FSTL4	2	-1
H2BC8	2	-1
FYB1	1	1
REN	2	-1
SIGLEC14	2	-1
RASD1	2	-1
LAG3	1	1
CDCA7L	2	-1
TMEM176A	1	-1
PRKY	2	-1
IL4I1	1	1
DDIT4	2	-1
SLC7A11	2	-1
CHST2	2	-1
BHLHE41	2	2
FBN1	0	0
MYADM	0	0
EGLN3	2	-1
MSN	0	-1
UGT8	2	-1
RGS2	0	0
TNFRSF11B	2	-1
HCK	1	1
F5	2	-1
SEMA3B	2	-1
RSPO4	2	-1
LYPD6B	2	2
ZIC2	2	-1
HOPX	2	-1
MX1	1	-1
APOBEC3B	2	-1
PRNP	2	2
SFTA2	2	-1
AXL	0	0
POU5F1	2	2
ADRA2C	2	-1
CYSRT1	2	-1
KRT24	2	-1
ITGA3	2	-1
KLK13	2	-1
HCLS1	2	-1
FLNA	0	0
PCDH7	2	-1
CTXN1	2	-1
SIGLEC15	2	2
IFIT2	1	-1
HAVCR1	2	-1
TEPP	2	-1
LTB	1	-1
KRT75	2	2
CHRDL1	0	-1
SGPP2	2	-1
SOWAHB	2	2
CYP4X1	2	-1
MATN2	2	-1
PLAC8	2	-1
CFH	2	-1
TIMP3	2	-1
CCDC8	0	-1
ALCAM	2	-1
B4GALNT3	2	-1
APBB1IP	2	-1
AC007906.2	2	-1
ALDH7A1	2	-1
TUBA4A	2	-1
MEDAG	0	0
TMEM158	0	0
IL2RG	1	1
HSD3B1	2	-1
CD7	1	1
SLCO4A1	2	-1
SYNE4	2	-1
ADAM12	0	0
SLC16A5	2	-1
LEAP2	2	2
P2RY6	1	-1
C1QL1	2	-1
ACKR3	2	-1
FPR1	1	1
DLX3	2	-1
NCF2	1	1
XAGE2	2	-1
RHOD	2	2
NR4A1	2	-1
SPON2	0	0
MS4A4A	1	1
TMPRSS13	2	-1
ITGA2	2	-1
CYP11A1	2	-1
PCSK9	2	2
IL36RN	2	-1
COL9A2	2	-1
ALOX5	2	2
MYC	2	2
TINAGL1	2	-1
ISG15	1	-1
LGALS1	0	0
HMOX1	2	-1
CHI3L2	2	-1
OVOL1	2	-1
GBP4	1	-1
RAP1GAP	2	2
DOK2	1	1
PTPRZ1	2	-1
CCL4L2	1	1
C1QTNF1	0	0
COL8A2	0	0
MYLK	0	0
DUSP1	2	-1
EVPL	2	2
LCE3D	2	-1
ITGA11	0	0
TMEM119	0	0
BMP4	2	-1
MS4A6A	1	1
CEACAM1	2	-1
FSD1	2	-1
NPNT	2	-1
PARM1	2	-1
S1PR5	2	-1
EVA1A	2	2
BCAM	2	-1
HAPLN3	1	1
GPR27	2	-1
GPR183	1	1
BEX2	2	-1
DHCR24	2	-1
AMTN	2	-1
FSCN1	2	2
TNFAIP2	2	2
SELE	2	-1
PLTP	2	-1
ANXA6	0	0
CTSG	0	-1
TUBA1A	2	-1
SCD	2	-1
PYCR1	2	-1
SLURP1	2	-1
AMOT	2	-1
TMSB4Y	2	-1
AKAP12	2	-1
PLA2G2D	1	-1
AGT	2	-1
ARL4D	2	-1
CAB39L	2	2
CARD11	2	-1
PTPRC	1	1
ROR2	0	0
CYBRD1	0	0
EFHD1	2	-1
AMIGO2	2	-1
HLA-DMB	1	1
ITGA6	2	-1
LILRB4	1	1
SPNS2	2	-1
LOX	0	0
SELPLG	1	1
SLC2A3	0	-1
FCGBP	2	-1
SLC2A1	2	-1
ITGA5	0	0
EPN3	2	2
CCNA1	2	-1
DPYD	1	-1
DMBX1	2	-1
MGAT3	2	-1
GPR68	0	-1
NUP210	2	-1
MMRN2	2	2
SAA2	2	-1
NRARP	2	-1
SMIM5	2	2
MPEG1	1	1
CALD1	0	0
HOXB5	2	-1
AOC3	0	-1
NDN	2	-1
MEX3A	2	-1
MDFI	2	-1
GAS6	0	-1
SYT7	2	-1
PANX2	2	-1
TRIM22	1	-1
DEPP1	2	-1
PDE9A	2	2
C11orf96	0	-1
VCAM1	0	-1
H2BC9	2	-1
CHST15	0	-1
NDRG2	2	2
FABP3	2	-1
CPE	2	-1
NRN1	2	-1
SAMD9L	1	-1
CASP1	1	-1
WNT7B	2	2
RASSF6	2	-1
OLFM2	2	-1
WSCD2	2	2
SASH3	1	1
KLK14	2	-1
SPRR2F	2	-1
EN1	2	-1
RTP4	1	-1
ITGB4	2	-1
RBPMS2	0	-1
SLFN13	2	-1
