gene	fgm	fgm_core
CXCL1	-1	-1
CXCL13	1	1
MYH11	-1	-1
CHI3L1	1	-1
TSPAN1	-1	-1
TMPRSS2	-1	-1
PKP1	-1	-1
MAGEA12	-1	-1
ACTC1	-1	-1
INA	-1	-1
TMPRSS4	-1	-1
CCL18	1	1
MSLN	-1	-1
KRT15	-1	-1
TRIM31	-1	-1
FN1	-1	-1
ALDH3A1	-1	-1
APOD	-1	-1
EPHX3	-1	-1
AIM2	1	-1
IGF2	-1	-1
CCL19	1	-1
SPRR2E	-1	-1
CXCL11	1	-1
GDF15	-1	-1
FOXJ1	-1	-1
CXCL14	-1	-1
AREG	-1	-1
SLITRK6	-1	-1
SCNN1G	-1	-1
CRCT1	-1	-1
PRSS2	-1	-1
SERPINB13	-1	-1
PVALB	-1	-1
SOX15	-1	-1
CLIC3	-1	-1
GJB2	-1	-1
SLC1A6	-1	-1
IL1A	-1	-1
BCAS1	-1	-1
SERPINB5	-1	-1
EFEMP1	-1	-1
IDO1	1	-1
A2ML1	-1	-1
SPP1	-1	-1
ISLR	-1	-1
DKK1	-1	-1
GRHL3	-1	-1
AKR1C3	-1	-1
MMP11	-1	-1
MMP9	1	-1
DDX3Y	-1	-1
CP	-1	-1
GJB6	-1	-1
FOXQ1	-1	-1
BMP3	-1	-1
VTCN1	-1	-1
LGALS4	-1	-1
PALM3	-1	-1
IFI27	1	-1
LTF	-1	-1
S100A12	-1	-1
TFF3	-1	-1
TMPRSS11E	-1	-1
LAMC2	-1	-1
WFDC2	-1	-1
COL10A1	-1	-1
PTHLH	-1	-1
GUCA2A	-1	-1
MSMB	-1	-1
LYZ	1	1
SHH	-1	-1
GABRP	-1	-1
TFF2	-1	-1
SULT2A1	-1	-1
MYEOV	-1	-1
MAGEA10	-1	-1
CXCL8	-1	-1
ITLN1	-1	-1
SLC30A2	-1	-1
SERPINB2	-1	-1
UCHL1	-1	-1
RNF128	-1	-1
GGT6	-1	-1
BAMBI	-1	-1
TESC	-1	-1
CHP2	-1	-1
MMP3	-1	-1
SOX2	-1	-1
SCUBE2	-1	-1
KLHDC7A	-1	-1
ALDH1A1	-1	-1
PPP1R14C	-1	-1
KLK6	-1	-1
PRAME	-1	-1
MT2A	-1	-1
AADAC	-1	-1
SCNN1A	-1	-1
C3	1	-1
IL20RB	-1	-1
LAMA3	-1	-1
ADH1C	-1	-1
HLA-DQA2	0	-1
TNC	-1	-1
KRT81	-1	-1
GATA3	-1	-1
C1QB	1	1
NNMT	-1	-1
SERPINA1	1	-1
HES2	-1	-1
COL3A1	-1	-1
FABP6	-1	-1
BMP7	-1	-1
PEG10	-1	-1
TFPI2	-1	-1
CCL20	-1	-1
CCR7	-1	-1
PRR9	-1	-1
COL1A1	-1	-1
AEBP1	-1	-1
LAMB3	-1	-1
CLU	-1	-1
PPP1R1B	-1	-1
TOX3	-1	-1
CLIC6	-1	-1
FOXA1	-1	-1
CRABP2	-1	-1
GSTM3	-1	-1
CTHRC1	-1	-1
MISP	-1	-1
FCGR3A	1	1
ERP27	-1	-1
C1QA	1	1
ACER2	-1	-1
PLAAT4	1	-1
MT1E	-1	-1
TNS4	-1	-1
TP63	-1	-1
CDH3	-1	-1
CCL5	1	1
HLA-DRB5	0	0
IGFBP5	-1	-1
RRAD	-1	-1
LYPD3	-1	-1
PTGIS	-1	-1
CYP4F12	-1	-1
F3	-1	-1
CEACAM7	-1	-1
TBX3	-1	-1
HTRA3	-1	-1
ERN2	-1	-1
TMEM45A	-1	-1
C1QC	1	1
MUC1	-1	-1
THBS2	-1	-1
AKR1C1	-1	-1
COL1A2	-1	-1
ADH7	-1	-1
HS3ST6	-1	-1
FAM3D	-1	-1
PRR15L	-1	-1
COX7B2	-1	-1
CD79A	1	-1
SULF1	-1	-1
PNMT	-1	-1
TNNC1	-1	-1
GPNMB	-1	-1
IGF2BP2	-1	-1
TBX1	-1	-1
MAGEA1	-1	-1
OLR1	-1	-1
BNC1	-1	-1
NNAT	-1	-1
EREG	-1	-1
MFAP4	-1	-1
TNNT1	-1	-1
BPIFB1	-1	-1
IRX3	-1	-1
DUOX2	-1	-1
TGFBI	-1	-1
IFI6	1	-1
PHGR1	-1	-1
GJB5	-1	-1
CHRDL2	-1	-1
SLC16A1	-1	-1
FAT2	-1	-1
SELL	-1	-1
GZMB	1	1
CAPS	-1	-1
CAPN8	-1	-1
EIF1AY	-1	-1
RAMP1	-1	-1
PNCK	-1	-1
PRSS3	-1	-1
SLC39A2	-1	-1
CLDN1	-1	-1
ACKR1	-1	-1
NSG1	-1	-1
HLA-DRA	0	0
FOSB	-1	-1
ZNF486	-1	-1
KCNG1	-1	-1
TGM2	-1	-1
APOA2	-1	-1
LUM	-1	-1
GOLT1A	-1	-1
ARL14	-1	-1
SPINK4	-1	-1
GTSF1	-1	-1
PRR15	-1	-1
GZMA	1	1
DAPL1	-1	-1
DSP	-1	-1
MGP	-1	-1
CDKN2B	-1	-1
DMKN	-1	-1
MZB1	1	-1
PPARG	-1	-1
TBX2	-1	-1
NDUFA4L2	-1	-1
HAS3	-1	-1
HLA-DRB1	0	0
HSPB8	-1	-1
FAM83C	-1	-1
SIX2	-1	-1
KRT19	-1	-1
PLAT	-1	-1
EYA2	-1	-1
LRATD1	-1	-1
GSDMC	-1	-1
SULF2	-1	-1
DCN	-1	-1
SLC38A4	-1	-1
GABBR2	-1	-1
KLK7	-1	-1
CRISP3	-1	-1
CA12	-1	-1
CD36	-1	-1
BARX2	-1	-1
APOE	1	-1
COL11A1	-1	-1
CASQ1	-1	-1
FLNC	-1	-1
PTGS2	-1	-1
BST2	1	-1
HLA-DQA1	0	0
PPP1R3C	-1	-1
C1S	-1	-1
MMP28	-1	-1
SOX9	-1	-1
POF1B	-1	-1
TMEM45B	-1	-1
MUC20	-1	-1
CSTA	-1	-1
HLA-DPA1	0	0
WNT10A	-1	-1
GBP5	1	1
G0S2	-1	-1
PPP1R14D	-1	-1
PAGE2	-1	-1
EPHB6	-1	-1
ALDH3B2	-1	-1
CCL11	-1	-1
COL5A1	-1	-1
CD163	1	1
ERVH48-1	-1	-1
ADGRF1	-1	-1
TH	-1	-1
PLAAT3	-1	-1
CXCL5	-1	-1
NMU	-1	-1
KLK10	-1	-1
MAOA	-1	-1
SLC38A5	-1	-1
TAGLN	-1	-1
GREM1	-1	-1
MAN1C1	-1	-1
B4GALNT4	-1	-1
CPA4	-1	-1
AHNAK2	-1	-1
MFAP5	-1	-1
FUT3	-1	-1
PLAAT2	-1	-1
LMOD1	-1	-1
CLDN4	-1	-1
ASS1	-1	-1
CPXM1	-1	-1
VSIG4	1	1
IGFBP6	-1	-1
MYCL	-1	-1
MT1M	-1	-1
LGALS7	-1	-1
CDA	-1	-1
DUOXA2	-1	-1
IGFBP3	-1	-1
HLA-DQB1	0	0
CXCL6	-1	-1
LRRC15	-1	-1
CILP	-1	-1
TGM1	-1	-1
BASP1	-1	-1
IL33	-1	-1
GAS1	-1	-1
CYP4F11	-1	-1
SCGB1A1	-1	-1
COL6A2	-1	-1
RHBG	-1	-1
QPRT	-1	-1
GABRE	-1	-1
IL1B	-1	-1
KDM5D	-1	-1
CACNG4	-1	-1
ASPN	-1	-1
FBP1	-1	-1
SECTM1	1	-1
GDPD3	-1	-1
CCL13	1	-1
PADI1	-1	-1
LYPD2	-1	-1
SERPINE1	-1	-1
RPL39L	-1	-1
PRSS21	-1	-1
SPRR2G	-1	-1
DKK4	-1	-1
HSD17B2	-1	-1
RGL3	-1	-1
SPDEF	-1	-1
CA2	-1	-1
HOXB8	-1	-1
NKG7	1	1
COL6A3	-1	-1
L1CAM	-1	-1
CYP2S1	-1	-1
ALPP	-1	-1
TCIM	-1	-1
BARX1	-1	-1
DSC2	-1	-1
MYCN	-1	-1
IFIT1	1	-1
SCEL	-1	-1
SST	-1	-1
UGT2B7	-1	-1
FST	-1	-1
C15orf48	-1	-1
PTGS1	-1	-1
SFRP1	-1	-1
CD14	1	1
PGLYRP3	-1	-1
FBLN1	-1	-1
CCN6	-1	-1
CCN2	-1	-1
ELF3	-1	-1
HNF1B	-1	-1
MT1G	-1	-1
CXCL2	-1	-1
HBB	-1	-1
FBLN2	-1	-1
CCDC80	-1	-1
MARCO	1	-1
GAL	-1	-1
CYP4F3	-1	-1
ANXA1	-1	-1
VSNL1	-1	-1
CSF3	-1	-1
RAB38	-1	-1
C7	-1	-1
DEGS2	-1	-1
AZGP1	-1	-1
EMX2	-1	-1
ANXA8	-1	-1
DHRS9	-1	-1
IL6	-1	-1
HSPA1A	-1	-1
TRIM29	-1	-1
IGFBP2	-1	-1
FABP5	-1	-1
CAV1	-1	-1
FNDC1	-1	-1
TM4SF1	-1	-1
ACTA2	-1	-1
GDPD2	-1	-1
NIPAL4	-1	-1
IFIT3	1	-1
GBP6	-1	-1
ANXA3	-1	-1
NT5E	-1	-1
ZBED2	-1	-1
FHL1	-1	-1
OR2I1P	1	-1
FAM174B	-1	-1
B3GNT3	-1	-1
VSTM2L	-1	-1
TSPAN8	-1	-1
KISS1	-1	-1
EMILIN1	-1	-1
SHISA2	-1	-1
IFI44	1	-1
PTPRR	-1	-1
HSPB7	-1	-1
SBK1	-1	-1
ENTPD3	-1	-1
LIPH	-1	-1
MYH14	-1	-1
IFITM1	1	-1
CALB1	-1	-1
TUBB2B	-1	-1
VCAN	-1	-1
CALB2	-1	-1
ERICH5	-1	-1
NXPH4	-1	-1
REEP6	-1	-1
MME	-1	-1
PLN	-1	-1
PCSK1N	-1	-1
DPYSL3	-1	-1
SRPX	-1	-1
S100A4	-1	-1
SEMA5A	-1	-1
EDN2	-1	-1
FCRLB	-1	-1
FCER1G	1	1
COL6A1	-1	-1
PROM2	-1	-1
HOXB9	-1	-1
KRT80	-1	-1
S100A7A	-1	-1
RARRES2	-1	-1
PSMB9	1	1
PNMA5	-1	-1
UGT1A8	-1	-1
INHBA	-1	-1
COL7A1	-1	-1
TYMP	1	1
GJB3	-1	-1
RNASE7	-1	-1
GJB4	-1	-1
NPTXR	-1	-1
HID1	-1	-1
GPC3	-1	-1
GNLY	1	1
COL5A2	-1	-1
SOX21	-1	-1
KRTCAP3	-1	-1
SYNM	-1	-1
PRSS8	-1	-1
TUBB6	-1	-1
GPX3	-1	-1
THBD	-1	-1
MSX2	-1	-1
ALDH1L1	-1	-1
WDR72	-1	-1
MUC4	-1	-1
IL32	1	1
CD109	-1	-1
CNFN	-1	-1
LPAR3	-1	-1
CERS3	-1	-1
TMSB15A	-1	-1
MYL9	-1	-1
SOD3	-1	-1
LARGE2	-1	-1
SULT1E1	-1	-1
GPRC5A	-1	-1
VANGL2	-1	-1
CTSV	-1	-1
CD74	0	0
CYBB	1	1
WNT7A	-1	-1
HCAR2	-1	-1
SDR16C5	-1	-1
CLDN9	-1	-1
TSPYL5	-1	-1
SERPINB7	-1	-1
F13A1	1	-1
ICAM1	1	1
RGS1	1	1
HLA-DPB1	0	0
ACKR2	-1	-1
ANXA8L1	-1	-1
GSTM2	-1	-1
IFI44L	1	-1
NLRP7	-1	-1
MMP2	-1	-1
PMEPA1	-1	-1
PTGES	-1	-1
ZNF750	-1	-1
ANKRD65	-1	-1
FBN2	-1	-1
RBP4	-1	-1
CYP2J2	-1	-1
GFPT2	-1	-1
CYP1B1	-1	-1
OLFML3	-1	-1
ITGB2	1	1
DUSP9	-1	-1
RBP1	-1	-1
SPOCD1	-1	-1
SLC7A4	-1	-1
CAMK2N1	-1	-1
ELN	-1	-1
SPHK1	-1	-1
FADS2	-1	-1
MAGEC2	-1	-1
PRSS1	-1	-1
GRIN2D	-1	-1
PDPN	-1	-1
ABO	-1	-1
MST1R	-1	-1
MAB21L4	-1	-1
TJP3	-1	-1
SMOC2	-1	-1
SFN	-1	-1
ITGB6	-1	-1
KLK11	-1	-1
TTR	-1	-1
FLRT3	-1	-1
TPSB2	-1	-1
TYROBP	1	1
SELENBP1	-1	-1
MT1A	-1	-1
ANPEP	-1	-1
FKBP10	-1	-1
RHOU	-1	-1
LY6G6C	-1	-1
CD24	-1	-1
SRGN	1	1
CD53	1	1
LY6E	-1	-1
WNT5A	-1	-1
CPA3	-1	-1
ANXA9	-1	-1
SPON1	-1	-1
PODXL2	-1	-1
BMP2	-1	-1
FOLR2	1	1
SMIM22	-1	-1
FPR3	1	1
TENM2	-1	-1
RSAD2	1	-1
MXRA5	-1	-1
CGN	-1	-1
GPRC5C	-1	-1
MT1X	-1	-1
HLA-DQB2	0	-1
SULT2B1	-1	-1
PLAU	-1	-1
FAM83E	-1	-1
WFDC5	-1	-1
SERPINF1	-1	-1
EHF	-1	-1
TNFSF10	1	-1
C11orf53	-1	-1
PTK6	-1	-1
HSPB6	-1	-1
CWH43	-1	-1
ERAP2	-1	-1
TIMP2	-1	-1
CD44	-1	-1
ZBTB7C	-1	-1
MAOB	-1	-1
TLE2	-1	-1
PRF1	1	1
GZMH	1	1
CASQ2	-1	-1
CCND1	-1	-1
ANO1	-1	-1
ID1	-1	-1
PRRX1	-1	-1
HLA-DOA	0	-1
MSC	-1	-1
COL12A1	-1	-1
COL4A6	-1	-1
SLC15A1	-1	-1
POU3F1	-1	-1
METTL7A	-1	-1
CD2	1	1
TINCR	-1	-1
BNIPL	-1	-1
SERPING1	1	1
AIF1	1	1
FZD10	-1	-1
NPIPB15	-1	-1
CCL8	1	1
CLEC2B	1	-1
GATM	-1	-1
NECTIN4	-1	-1
ZNF737	-1	-1
CCL2	-1	-1
CD3D	1	1
TPM2	-1	-1
TPSAB1	-1	-1
CXCL12	-1	-1
ANGPTL4	-1	-1
CSF1R	1	1
SPOCK1	-1	-1
IL36G	-1	-1
SLC9A4	-1	-1
GALNT14	-1	-1
ALB	-1	-1
TMEM97	-1	-1
MEST	-1	-1
RAPGEFL1	-1	-1
SP6	-1	-1
BICDL2	-1	-1
LDOC1	-1	-1
SERPINE2	-1	-1
ADAMTS2	-1	-1
TMEM176B	1	1
ALOX5AP	1	1
CALML3	-1	-1
MELTF	-1	-1
SCARA3	-1	-1
ARSI	-1	-1
PRELP	-1	-1
DPT	-1	-1
PLIN4	-1	-1
SLC9A2	-1	-1
OSMR	-1	-1
EVX1	-1	-1
CEL	-1	-1
TWIST1	-1	-1
NKD2	-1	-1
ID4	-1	-1
PGM5	-1	-1
METTL7B	-1	-1
COL16A1	-1	-1
CKB	-1	-1
AOC1	-1	-1
SLC6A14	-1	-1
CLMP	-1	-1
MUC2	-1	-1
ZG16B	-1	-1
HAS2	-1	-1
RHOV	-1	-1
CAPN5	-1	-1
GBP1	1	1
VGLL3	-1	-1
CDH26	-1	-1
KRT8	-1	-1
LCP1	1	-1
MAL2	-1	-1
ZNF626	-1	-1
SNAI2	-1	-1
IFI16	1	-1
CCL4	1	1
ATF3	-1	-1
FOLR1	-1	-1
ABCC3	-1	-1
HOXA9	-1	-1
HBA2	-1	-1
SPINK5	-1	-1
BGN	-1	-1
NGFR	-1	-1
EPS8L3	-1	-1
S100A10	-1	-1
C1orf116	-1	-1
CT83	-1	-1
KCNJ15	-1	-1
GNG4	-1	-1
C12orf75	-1	-1
CYP2W1	-1	-1
DLX5	-1	-1
TRNP1	-1	-1
CNGA1	-1	-1
FSTL3	-1	-1
ST6GALNAC1	-1	-1
PDLIM4	-1	-1
GLDC	-1	-1
HS6ST2	-1	-1
IL13RA2	-1	-1
PRR36	-1	-1
NTS	-1	-1
OAT	-1	-1
FMOD	-1	-1
ADAM19	-1	-1
DUSP2	-1	-1
PLCH2	-1	-1
S100A3	-1	-1
GSTM4	-1	-1
OSR1	-1	-1
ARHGAP40	-1	-1
SEZ6L2	-1	-1
HOXC10	-1	-1
MB	-1	-1
CDC42EP5	-1	-1
KCNN4	-1	-1
LSP1	-1	-1
BCL2A1	1	1
GATA2	-1	-1
CX3CL1	-1	-1
ELF5	-1	-1
FBXO27	-1	-1
FA2H	-1	-1
ADAMDEC1	1	1
TNFAIP6	-1	-1
BATF2	1	-1
TAP1	1	-1
CREB3L1	-1	-1
C1R	-1	-1
APOL1	-1	-1
APOBEC3A	-1	-1
IGFL2	-1	-1
TMEM40	-1	-1
MYBPC1	-1	-1
FIBIN	-1	-1
MUC15	-1	-1
WNT5B	-1	-1
PLEK	1	1
FOSL1	-1	-1
PITX1	-1	-1
TNFRSF19	-1	-1
GPR78	-1	-1
SYNPO2	-1	-1
RAB25	-1	-1
KRT79	-1	-1
SAMD9	1	-1
CCN1	-1	-1
PODN	-1	-1
EMP3	-1	-1
PDK4	-1	-1
PKDCC	-1	-1
IL1RN	-1	-1
FUT6	-1	-1
RCN3	-1	-1
APOL4	-1	-1
CCN4	-1	-1
PTX3	-1	-1
CD52	1	1
RNASE6	1	1
SH3GL2	-1	-1
HLA-F	1	-1
FCGR2A	1	1
TEAD2	-1	-1
OLFML2B	-1	-1
CNTN1	-1	-1
EPCAM	-1	-1
LRG1	-1	-1
ZNF488	-1	-1
GEM	-1	-1
UGT2B15	-1	-1
CD3E	1	1
FAM20C	-1	-1
EPSTI1	1	-1
HR	-1	-1
BCAT1	-1	-1
SLC6A8	-1	-1
CST7	1	1
AGR3	-1	-1
TSPAN7	-1	-1
IL7R	1	1
WASH6P	-1	-1
WASH6P	-1	-1
VILL	-1	-1
WARS1	1	-1
AKR1B15	-1	-1
RBBP8NL	-1	-1
GJA1	-1	-1
EGFR	-1	-1
PI16	-1	-1
MRC1	1	1
LOXL4	-1	-1
WNT11	-1	-1
SGK2	-1	-1
CPXM2	-1	-1
RNF223	-1	-1
MLPH	-1	-1
SLC7A5	-1	-1
HOXB2	-1	-1
NUPR2	-1	-1
CD8A	1	1
CBLC	-1	-1
THBS1	-1	-1
AK4	-1	-1
TENT5B	-1	-1
CTSK	-1	-1
CPVL	1	-1
OXCT1	-1	-1
CRACR2B	-1	-1
PDLIM3	-1	-1
OAS2	1	-1
MFAP2	-1	-1
SEMA6A	-1	-1
FBXO2	-1	-1
CA4	-1	-1
LAPTM5	1	1
ATP1A4	-1	-1
HOXB13	-1	-1
CRYAB	-1	-1
CFD	-1	-1
MALL	-1	-1
SYTL5	-1	-1
SUSD4	-1	-1
SPI1	1	1
CD274	1	-1
ATP1B1	-1	-1
CYP1A2	-1	-1
FAM110C	-1	-1
CERS4	-1	-1
MSI1	-1	-1
H3C10	-1	-1
MXRA8	-1	-1
SDCBP2	-1	-1
PRSS22	-1	-1
TACSTD2	-1	-1
EPGN	-1	-1
FOS	-1	-1
KRT31	-1	-1
PGLYRP4	-1	-1
COL8A1	-1	-1
GPR160	-1	-1
KIT	-1	-1
SORL1	-1	-1
HCAR1	-1	-1
TREM2	1	1
KRTAP5-9	-1	-1
CHST11	-1	-1
CSAG3	-1	-1
PKIA	-1	-1
TMC4	-1	-1
MOXD1	-1	-1
ACSL5	-1	-1
RHEX	-1	-1
HMGA2	-1	-1
FOXO6	-1	-1
EGR1	-1	-1
MESP1	-1	-1
CST4	-1	-1
ADAMTSL4	-1	-1
NQO1	-1	-1
IFITM3	1	-1
RADX	-1	-1
TMEM47	-1	-1
CAPN13	-1	-1
MAGEA9B	-1	-1
QPCT	-1	-1
HOXD13	-1	-1
CAVIN1	-1	-1
OASL	1	-1
FOXN1	-1	-1
ECHDC3	-1	-1
CDH1	-1	-1
BIRC3	1	-1
TNFRSF18	-1	-1
H2AC8	-1	-1
TSPAN12	-1	-1
HOXC9	-1	-1
SORBS1	-1	-1
FSTL4	-1	-1
H2BC8	-1	-1
FYB1	1	1
REN	-1	-1
SIGLEC14	-1	-1
RASD1	-1	-1
LAG3	1	1
CDCA7L	-1	-1
TMEM176A	1	1
PRKY	-1	-1
IL4I1	1	1
DDIT4	-1	-1
SLC7A11	-1	-1
CHST2	-1	-1
BHLHE41	-1	-1
FBN1	-1	-1
MYADM	-1	-1
EGLN3	-1	-1
MSN	-1	-1
UGT8	-1	-1
RGS2	-1	-1
TNFRSF11B	-1	-1
HCK	1	1
F5	-1	-1
SEMA3B	-1	-1
RSPO4	-1	-1
LYPD6B	-1	-1
ZIC2	-1	-1
HOPX	-1	-1
MX1	1	-1
APOBEC3B	-1	-1
PRNP	-1	-1
SFTA2	-1	-1
AXL	-1	-1
POU5F1	-1	-1
ADRA2C	-1	-1
CYSRT1	-1	-1
KRT24	-1	-1
ITGA3	-1	-1
KLK13	-1	-1
HCLS1	-1	-1
FLNA	-1	-1
PCDH7	-1	-1
CTXN1	-1	-1
SIGLEC15	-1	-1
IFIT2	1	-1
HAVCR1	-1	-1
TEPP	-1	-1
LTB	1	-1
KRT75	-1	-1
CHRDL1	-1	-1
SGPP2	-1	-1
SOWAHB	-1	-1
CYP4X1	-1	-1
MATN2	-1	-1
PLAC8	-1	-1
CFH	-1	-1
TIMP3	-1	-1
CCDC8	-1	-1
ALCAM	-1	-1
B4GALNT3	-1	-1
APBB1IP	-1	-1
AC007906.2	-1	-1
ALDH7A1	-1	-1
TUBA4A	-1	-1
MEDAG	-1	-1
TMEM158	-1	-1
IL2RG	1	1
HSD3B1	-1	-1
CD7	1	1
SLCO4A1	-1	-1
SYNE4	-1	-1
ADAM12	-1	-1
SLC16A5	-1	-1
LEAP2	-1	-1
P2RY6	1	-1
C1QL1	-1	-1
ACKR3	-1	-1
FPR1	1	1
DLX3	-1	-1
NCF2	1	1
XAGE2	-1	-1
RHOD	-1	-1
NR4A1	-1	-1
SPON2	-1	-1
MS4A4A	1	1
TMPRSS13	-1	-1
ITGA2	-1	-1
CYP11A1	-1	-1
PCSK9	-1	-1
IL36RN	-1	-1
COL9A2	-1	-1
ALOX5	-1	-1
MYC	-1	-1
TINAGL1	-1	-1
ISG15	1	-1
LGALS1	-1	-1
HMOX1	-1	-1
CHI3L2	-1	-1
OVOL1	-1	-1
GBP4	1	-1
RAP1GAP	-1	-1
DOK2	1	1
PTPRZ1	-1	-1
CCL4L2	1	1
C1QTNF1	-1	-1
COL8A2	-1	-1
MYLK	-1	-1
DUSP1	-1	-1
EVPL	-1	-1
LCE3D	-1	-1
ITGA11	-1	-1
TMEM119	-1	-1
BMP4	-1	-1
MS4A6A	1	1
CEACAM1	-1	-1
FSD1	-1	-1
NPNT	-1	-1
PARM1	-1	-1
S1PR5	-1	-1
EVA1A	-1	-1
BCAM	-1	-1
HAPLN3	1	1
GPR27	-1	-1
GPR183	1	1
BEX2	-1	-1
DHCR24	-1	-1
AMTN	-1	-1
FSCN1	-1	-1
TNFAIP2	-1	-1
SELE	-1	-1
PLTP	-1	-1
ANXA6	-1	-1
CTSG	-1	-1
TUBA1A	-1	-1
SCD	-1	-1
PYCR1	-1	-1
SLURP1	-1	-1
AMOT	-1	-1
TMSB4Y	-1	-1
AKAP12	-1	-1
PLA2G2D	1	-1
AGT	-1	-1
ARL4D	-1	-1
CAB39L	-1	-1
CARD11	-1	-1
PTPRC	1	1
ROR2	-1	-1
CYBRD1	-1	-1
EFHD1	-1	-1
AMIGO2	-1	-1
HLA-DMB	0	0
ITGA6	-1	-1
LILRB4	1	1
SPNS2	-1	-1
LOX	-1	-1
SELPLG	1	1
SLC2A3	-1	-1
FCGBP	-1	-1
SLC2A1	-1	-1
ITGA5	-1	-1
EPN3	-1	-1
CCNA1	-1	-1
DPYD	1	-1
DMBX1	-1	-1
MGAT3	-1	-1
GPR68	-1	-1
NUP210	-1	-1
MMRN2	-1	-1
SAA2	-1	-1
NRARP	-1	-1
SMIM5	-1	-1
MPEG1	1	1
CALD1	-1	-1
HOXB5	-1	-1
AOC3	-1	-1
NDN	-1	-1
MEX3A	-1	-1
MDFI	-1	-1
GAS6	-1	-1
SYT7	-1	-1
PANX2	-1	-1
TRIM22	1	-1
DEPP1	-1	-1
PDE9A	-1	-1
C11orf96	-1	-1
VCAM1	-1	-1
H2BC9	-1	-1
CHST15	-1	-1
NDRG2	-1	-1
FABP3	-1	-1
CPE	-1	-1
NRN1	-1	-1
SAMD9L	1	-1
CASP1	1	-1
WNT7B	-1	-1
RASSF6	-1	-1
OLFM2	-1	-1
WSCD2	-1	-1
SASH3	1	1
KLK14	-1	-1
SPRR2F	-1	-1
EN1	-1	-1
RTP4	1	-1
ITGB4	-1	-1
RBPMS2	-1	-1
SLFN13	-1	-1
