	FGM_0	FGM_1	FGM_2	FGM_3	FGM_4	FGM_5	FGM_6	FGM_7	FGM_8
24008	7.40776174506301	7.37727807051106	6.89671936471878	7.5885714854864	7.27891072456376	6.44185364529269	6.58496184016977	5.99734549385032	6.25225480617402
24010	7.71835234828924	6.78516364215731	6.65466398229707	7.64442278612553	7.2030180174439	6.58929924843275	6.46328834391499	6.3941504188815	6.19877603313082
24011	7.25022151182776	7.36835474920313	7.00869616569463	7.07201361822428	7.42071185156572	6.09121867419406	5.81155567647571	6.15418717108763	5.61266039446328
24017	7.3945469901042	6.54617113694724	6.23845572761988	6.43508408049251	5.72255584317556	5.2677279183075	6.0335000339222	5.28280111264863	6.15888296276588
24018	7.45532867706669	6.50619935976952	6.30695590251626	7.0736214814996	6.64414753849496	5.99830772891687	6.47182797826872	5.79374256173171	6.26978498979235
24019	5.72921437746452	6.33834269315716	5.77411319755484	5.85580269680273	6.30959322016703	5.433252482622	5.6234803665555	5.9617390588388	5.59236063468225
24022	8.60967189971159	8.03948947614879	7.49105983894655	8.18143738642261	7.60581328150053	6.9830882639767	7.59336746085559	6.97525023065966	7.32298116747025
25003	8.04921317822458	7.05054432374139	7.18438714880841	7.42058024596921	6.9530214286638	6.3286070526471	6.62318458260522	6.1299008421958	6.34920594753032
25006	6.86566675040211	5.86451663049972	5.49533635752939	5.93238116149576	6.20098615662101	5.45761209637279	6.1358343220333	5.14275614661416	5.94147272164393
26001	6.85985449771192	6.32430086043224	6.3825890605001	7.03734007424316	7.20335581659268	6.39610932489116	5.91071474380568	5.4096703744324	5.20956726611404
26003	8.50387647072541	8.10644916238651	7.29270977619018	8.01014421901639	7.73502002830388	7.18389337572786	7.36313534702231	6.85982174275279	7.21735977746648
26005	7.47147001743795	7.17789384638946	7.46293423121771	7.07914808267818	7.3792493570151	6.32064096116313	5.82697459447112	5.94228193317136	5.65740106647843
26008	5.99108548745697	6.11534076442356	6.33537666614171	5.82641649849142	5.44518145083058	4.482171406779	5.34650452403508	5.12823916874381	5.55307312734214
27003	7.53504239585541	7.68194588592515	6.90016983539918	7.33583382796966	7.16520467327557	6.39710093194808	6.79498753531071	5.80760259807377	6.77638055098639
27004	9.02915146254076	8.28649111169153	7.72455290680171	8.09511389642523	7.60249624277908	6.92786937950897	7.08868949042675	7.31042858111242	7.53347417978288
28001	7.27044652063285	7.27455970388458	6.70009055900684	6.77159391565579	7.18999514397859	6.1698800832611	6.37588113290754	5.53111357538441	6.07264091617597
28003	7.7179431439256	7.87224818514174	6.86796871862726	6.96382855181524	7.13052752004665	6.42257417747765	6.80180911610017	7.3030264306281	7.29666533727016
28005	8.43879489290996	8.54642980220244	7.50556359942919	8.05868627482004	7.85382881692291	7.04099393440278	7.3254921854885	6.14429053703496	7.34157640224091
28006	8.00059740269498	8.48545095905321	7.08932383504055	7.42823525778235	7.32763124033113	6.41196025064465	7.1494602155283	5.7884578331589	7.03495591795332
28007	8.44426727091315	8.34436589174081	7.35447584685006	7.69201284160827	7.55831535649962	6.7232099456135	7.21647119159932	7.34462107053858	7.5237904702433
28019	7.28251093315985	7.46847851251008	6.35393839896492	6.55343024129004	6.14535988770341	5.51682138572856	6.22713718030878	6.64307585567968	6.88780122296028
28021	7.86143839820844	7.97816853701168	6.92589941526281	6.77989789975545	6.75475675602955	5.74767616412499	6.65495756335679	6.42438983826249	7.22430071473176
28023	8.5191972272933	8.28383697054593	7.40085510798627	7.91678278446326	7.46007392458267	7.12074810851238	7.10175919441597	7.41985372940989	7.85612167103289
28024	8.70133416720875	8.2128797416832	7.71400741660791	7.51357281837385	7.37488640113255	6.76043425655235	7.28147340562798	7.34630175994746	7.83141053651381
28028	8.70991970201633	8.74176429326043	8.33085616172075	8.27859600057193	7.82254922651045	7.40613980743919	7.62269106257035	7.35665616836114	7.30726237317828
28031	8.08653665992832	7.72659798186757	6.88591801631515	7.77214112451872	7.21061909851876	6.67941538689289	6.86069293689869	6.46828067771461	6.73632918579229
28032	8.73093323895415	8.68797045003975	8.40850538346377	8.2802234665474	7.78582822592341	7.57815802710378	7.67182837061598	7.1862343442924	7.70230853244959
28035	7.28746538485261	7.26561756853074	6.65747546676045	6.78511740324278	6.16264149844785	5.67513313300138	6.5393714278519	7.54779425497228	7.51887827230676
28036	9.01671852006472	8.17568554108611	7.73735612443403	8.17197948474112	7.77793860692882	7.14623539964057	7.37873062573069	7.01283351514144	7.47591198836784
28037	7.69983784896387	7.43080629756083	6.78952211133286	6.8118387395338	6.52745157703775	5.69876826432832	6.59250380643464	6.11176938470278	6.80479731511786
28042	7.9345692094838	7.62724432192831	7.18336134059591	7.29549438794261	7.39895991267822	6.87653607395475	6.66592345129489	7.03103360334084	7.23426430083211
28043	8.31619558119139	8.05292507486868	7.53480014649483	8.08566987409118	7.73359552549539	6.96888311312638	7.29364316586582	7.16768927826442	7.2578166942986
28044	8.09255956753476	8.19100355279958	6.93861720618012	7.30002593455929	7.15246026200471	6.59071175419988	7.00261767433368	6.63677252364128	7.17947139124445
28047	8.10993940553966	8.51250720373129	7.50546173587571	7.67524831092712	7.68530295461782	7.13343896459934	7.29557760493792	6.66403633517938	7.53733007991022
30001	7.17056088563805	7.05743137502383	6.04488422110227	6.22945207883875	5.81029988640849	5.27228930155086	6.11915572163258	5.59023148114677	6.8690350297791
31007	8.15727447714726	7.48781028010125	7.14242165369018	7.09632526369669	6.65001078855121	6.5368980836742	6.72562079963415	5.92995429271869	6.83012483547842
31011	8.18964188978866	7.23589659061813	6.83986199014694	7.50574887254196	7.364321947114	6.59525749530536	6.92202252868304	6.66167115224652	7.15181796718819
33005	7.719918558635	6.68483176316869	6.27133743486762	6.71088407227455	6.4175071313925	5.94687992174947	6.41365580213052	6.27406590376804	6.94857042636237
36001	6.97359679239828	6.92712012461076	6.30398523182611	6.31426508581502	6.47311035998025	5.56603092782319	6.05388136625454	7.27779373464645	7.12390140957011
36002	7.8255623597255	7.27214472728182	7.12151881896755	7.99835387287037	7.49524839227104	7.17437959005714	6.78654871928145	6.39618149536107	6.68109161910011
37013	7.40855038029019	6.39990622113164	6.4043571459034	7.56726428361744	6.88697429266877	6.44467464102415	6.64096465162147	5.62744172543878	6.47875482421764
43001	7.51387962493593	6.08429184736129	6.49411218068327	7.29102120222872	6.67406318579573	6.01917493763023	6.38500885322184	5.32136644591878	5.73578207332218
43004	7.72085636901638	7.28683081611108	6.63911656202969	6.98128203098066	6.86962813303144	6.19390159966909	6.69692547155984	6.61404434061718	6.85102897606014
43007	7.58439172254927	7.43443670716415	7.12724654832867	7.75815864495333	7.91669549331599	6.91515895444396	6.46169458460449	7.19982517444131	6.68319061677867
43012	8.19282729044981	7.9349067383774	6.72518515491896	7.45074552329866	7.2421279444074	6.60523666377037	6.76034683827818	6.51445980192519	7.39431291911172
48001	7.16952597719583	6.29564666297877	5.97363080726696	6.58997139309365	5.99796117380513	5.39360842691024	6.56820590734563	6.43155190971103	6.68374915885587
49006	7.90144180098201	7.91241538735289	7.95758460077513	8.0954808895669	7.74895917495823	6.23496916434013	6.07163912254317	5.73400170796078	5.75261190852835
57001	7.52064048546331	7.36059924615046	6.59169615056575	7.27181650730697	7.31489278908569	6.43579578274182	6.54583366974821	6.95143594868166	7.44694223354093
62001	7.84214171669938	7.10656288086785	6.69322094170788	7.28363650862882	7.18768911893892	6.6161971857182	7.02796746652172	6.8936478372066	7.39953353287166
62002	7.8608409215108	7.35970904087641	6.69292493469505	7.43903513082332	7.21247488222272	6.55340277266539	6.98096775217118	6.15136701142668	7.11873617838977
62003	7.81296594879364	6.42549439720221	6.16342274867702	7.24939723857729	6.95315239465067	6.41947497846392	6.44841258301803	5.92791818672762	6.12477093279614
63001	7.83677590418017	7.53067254848315	7.97944512347914	7.65755576166005	7.86369543227408	6.59965057894076	6.46528258506146	6.24721393917979	5.85193929899895
64001	7.75575983813557	7.56638137469536	7.50536136043391	7.73595299068275	8.07171610990234	6.27219246676767	6.3224453267757	5.49556818481209	5.77270835824613
64002	5.47164741554042	5.91392229187303	5.4640641349255	5.56270690913044	6.33017029419787	5.65037863774383	5.70223444063199	6.01866233003073	5.86193396511027
65005	8.06362901198083	8.10076319172699	7.87569937148764	7.75237322649792	8.39217041484333	7.04974259757644	6.38399387486574	5.12301906128879	5.6604704866641
68001	5.4398190392015	5.73867280901249	5.42774524254849	4.90650037252229	4.92368233223212	4.3852913720521	5.49602035582955	5.58818988689506	5.63736068421363
68003	8.72578063381659	7.19877276455282	6.90965078058587	8.42285756282806	7.57520230929221	7.06278901139129	6.90358254483853	5.68448143106859	6.09556239182702
84004	8.67761440525759	8.03455207182292	7.83569655088861	8.29365807135954	7.31841193794505	6.82621451651479	7.39003209196092	6.24702066994188	7.16283567477074
LAL5	8.07093479543705	7.4870522756638	6.92275311066251	7.62912043342898	7.61135902108104	7.10383142142213	7.13582718187888	6.68535868431812	7.09008870285041
01003	8.04535108740684	7.77318030792252	7.40314197740983	7.60510546974713	7.4115913341562	7.24117169665094	7.37958352992594	5.96893864238619	7.42346698903676
01007	7.0932987578557	6.76150385878717	6.79480170928585	6.86897523998222	7.13409242494376	7.08029210525492	6.8852212216796	7.020325307221	6.83504684883968
02020	7.55006161937735	6.72741226616106	6.34826556522685	7.15864097592158	6.91395368903851	6.69080789351142	6.94620206718319	5.68345809481329	6.76851477619126
04018	8.02474970541649	7.62391434948879	6.9019202007316	7.51422414943035	7.40185856054816	7.03667693820914	7.13321862912971	7.72312374846942	7.65273367150415
09002	7.11762351941732	7.29962540230036	7.29261352670759	7.96177936740232	7.93145039397428	7.38779886952127	6.75091657480863	6.59279952607279	6.62605058640816
10005	7.34114531075958	7.50879928843515	7.58183715881751	7.78713701526528	8.18509462738973	7.51850068630395	6.79959550753884	6.25484286794728	6.30421980274655
11002	8.20204910773777	7.49962954242793	7.37004764072728	7.72211860410359	7.46548157175189	7.16960096593814	7.63025282370463	6.3671738698081	6.99991840352167
12008	7.19088165122208	6.81053196700717	6.94771004530475	7.13293127420677	7.47121531755456	7.0501079503782	6.31037749779209	5.7981377928272	6.05813151550126
15006	6.05020257614234	6.35859654133501	6.22145808215565	6.11149410326575	6.07351274368295	5.68690675564075	5.60338061692228	7.2877729278932	6.64298930984062
16002	7.99356398189554	7.90911828011052	7.10273610492527	7.79270299239959	7.32101544188587	7.18111719317647	7.18154203633784	6.50247334140116	7.5161816938848
16007	7.88180011722937	7.8541816526086	7.43908896609106	7.52286071128625	7.47489800861792	7.01922011068662	6.62731959569086	8.08665243624696	7.46852043260789
17003	7.46186494006121	6.20349466096544	5.87151949072397	7.03103311059593	6.66562635341584	6.44588722122116	6.7643929746046	5.2746437492534	6.27024437786253
18001	8.50619067394105	7.99281598497211	7.24637118211537	7.84581310732788	7.3932375440896	7.24972342996444	7.40042699414556	6.47086184640643	8.04195988923986
19002	7.38844876607716	6.96462568615324	6.50609488240424	6.93138289385066	6.82682380742847	6.26338345896253	6.74692337957682	6.99554012401601	7.38120996572713
19008	8.18982050792888	7.42460046269182	7.24070553771976	8.05789006028851	7.61378247765167	7.49824915478075	7.16200431987354	7.35802472129795	7.04382822273759
19014	7.93112388256684	7.1238819030061	6.3898668151211	7.31479470086709	6.6162243034126	6.59629741704448	7.1131858331398	6.06059416824246	7.17315843676618
19017	8.28331709445824	7.01721690012482	7.27447012263969	8.04342840757244	7.99153297953633	7.40879972421357	7.28056266770954	5.71715337692077	6.57334978248539
20005	8.46291258648626	8.66542053597359	7.43311829658071	8.36152206989286	7.72123108818464	7.48412370425028	7.7808030812737	7.65219338498186	7.59826574583275
24006	7.20578935802234	6.50856287629324	6.55489126132295	7.2619166820862	7.26819019413189	6.74282156033861	6.66198900869072	6.60126157008867	6.81245231124305
26009	6.60363491133344	6.56872439674409	5.93724395006394	6.31379488868339	6.03026116374495	5.74817131834821	5.98786576612657	5.84087014691984	6.18217892105718
28008	8.15490673733129	8.14886770967755	7.59130297193501	7.6313047215427	7.57277354026431	7.16734663079025	7.51422607608182	7.67048436067344	7.73795536866389
28009	7.47858364690167	7.43672713760612	6.88550253298055	6.88816036387691	6.84334092877707	6.68700699234222	6.67675197195858	7.13691882413894	7.45321367988967
31015	8.05510787570224	7.16444695027171	6.97313262437788	7.6275116558808	7.3576962781645	7.06137296129376	7.50219280018906	5.48542584686149	7.17279758747877
37001	7.06848860038872	7.0424983572924	6.28489427204904	6.72937814253058	6.65818490639152	6.09105075559049	6.74113194011657	7.46188295241302	7.44463258864824
43006	8.36406972576923	8.60709483046587	8.23622770395293	8.300228244904	8.15119499695673	7.6058971876336	7.12905530951255	7.59209554691559	7.06283844775137
43015	7.69713778863295	7.08281832035704	6.80892461091093	7.70600056515246	7.81616854320835	7.8080064902115	7.03147457839869	6.05846460781773	6.80942616888083
44001	7.60006798571401	7.4101761584135	6.9784131099259	7.14763398575388	7.01545655795789	6.64894154267304	7.05501757930499	5.94460015227226	7.20066286898597
49004	7.79390266151921	7.31649393502388	7.55454880141865	7.874009113966	8.02847285316462	7.52775370269484	6.68962926759554	7.58327024915984	7.05364424545961
56007	7.94041919324884	7.58821569934155	7.27506653843366	8.22657761237493	7.69715063477641	7.34780272978406	6.94696609643452	7.62074058451999	7.13194859142038
64005	7.46689768588763	7.31186335364193	6.83434659825477	7.5225104007652	7.24674931407564	6.50137078605984	6.77804291115151	6.24472403839409	6.55599871020267
65003	7.49461053332286	7.65848713450083	6.86947320008208	7.17463817362343	7.00625432508845	6.70485192881349	6.86549373266431	7.23367119082657	7.56138516656494
83001	7.44015327119496	6.66678629758317	6.70558386216744	6.84378221950045	6.97919709583215	6.9002740460708	6.7157688836202	6.19931947491563	6.67145582043393
LAL4	7.89713649530906	7.77645511842083	6.91442412327853	7.23507967722883	7.07237221220915	6.77010623756532	7.22411280522013	5.4338954410741	7.00387129304711
